time,dongsi_aq_PM2.5,dongsi_aq_PM10,dongsi_aq_NO2,dongsi_aq_CO,dongsi_aq_O3,dongsi_aq_SO2,miyunshuiku_aq_PM2.5,miyunshuiku_aq_PM10,miyunshuiku_aq_NO2,miyunshuiku_aq_CO,miyunshuiku_aq_O3,miyunshuiku_aq_SO2,beibuxinqu_aq_PM2.5,beibuxinqu_aq_PM10,beibuxinqu_aq_NO2,beibuxinqu_aq_CO,beibuxinqu_aq_O3,beibuxinqu_aq_SO2,yizhuang_aq_PM2.5,yizhuang_aq_PM10,yizhuang_aq_NO2,yizhuang_aq_CO,yizhuang_aq_O3,yizhuang_aq_SO2,yongdingmennei_aq_PM2.5,yongdingmennei_aq_PM10,yongdingmennei_aq_NO2,yongdingmennei_aq_CO,yongdingmennei_aq_O3,yongdingmennei_aq_SO2,badaling_aq_PM2.5,badaling_aq_PM10,badaling_aq_NO2,badaling_aq_CO,badaling_aq_O3,badaling_aq_SO2,wanshouxigong_aq_PM2.5,wanshouxigong_aq_PM10,wanshouxigong_aq_NO2,wanshouxigong_aq_CO,wanshouxigong_aq_O3,wanshouxigong_aq_SO2,zhiwuyuan_aq_PM2.5,zhiwuyuan_aq_PM10,zhiwuyuan_aq_NO2,zhiwuyuan_aq_CO,zhiwuyuan_aq_O3,zhiwuyuan_aq_SO2,dingling_aq_PM2.5,dingling_aq_PM10,dingling_aq_NO2,dingling_aq_CO,dingling_aq_O3,dingling_aq_SO2,wanliu_aq_PM2.5,wanliu_aq_PM10,wanliu_aq_NO2,wanliu_aq_CO,wanliu_aq_O3,wanliu_aq_SO2,shunyi_aq_PM2.5,shunyi_aq_PM10,shunyi_aq_NO2,shunyi_aq_CO,shunyi_aq_O3,shunyi_aq_SO2,liulihe_aq_PM2.5,liulihe_aq_PM10,liulihe_aq_NO2,liulihe_aq_CO,liulihe_aq_O3,liulihe_aq_SO2,huairou_aq_PM2.5,huairou_aq_PM10,huairou_aq_NO2,huairou_aq_CO,huairou_aq_O3,huairou_aq_SO2,dongsihuan_aq_PM2.5,dongsihuan_aq_PM10,dongsihuan_aq_NO2,dongsihuan_aq_CO,dongsihuan_aq_O3,dongsihuan_aq_SO2,miyun_aq_PM2.5,miyun_aq_PM10,miyun_aq_NO2,miyun_aq_CO,miyun_aq_O3,miyun_aq_SO2,pingchang_aq_PM2.5,pingchang_aq_PM10,pingchang_aq_NO2,pingchang_aq_CO,pingchang_aq_O3,pingchang_aq_SO2,fangshan_aq_PM2.5,fangshan_aq_PM10,fangshan_aq_NO2,fangshan_aq_CO,fangshan_aq_O3,fangshan_aq_SO2,nansanhuan_aq_PM2.5,nansanhuan_aq_PM10,nansanhuan_aq_NO2,nansanhuan_aq_CO,nansanhuan_aq_O3,nansanhuan_aq_SO2,tongzhou_aq_PM2.5,tongzhou_aq_PM10,tongzhou_aq_NO2,tongzhou_aq_CO,tongzhou_aq_O3,tongzhou_aq_SO2,mentougou_aq_PM2.5,mentougou_aq_PM10,mentougou_aq_NO2,mentougou_aq_CO,mentougou_aq_O3,mentougou_aq_SO2,yanqin_aq_PM2.5,yanqin_aq_PM10,yanqin_aq_NO2,yanqin_aq_CO,yanqin_aq_O3,yanqin_aq_SO2,yufa_aq_PM2.5,yufa_aq_PM10,yufa_aq_NO2,yufa_aq_CO,yufa_aq_O3,yufa_aq_SO2,daxing_aq_PM2.5,daxing_aq_PM10,daxing_aq_NO2,daxing_aq_CO,daxing_aq_O3,daxing_aq_SO2,fengtaihuayuan_aq_PM2.5,fengtaihuayuan_aq_PM10,fengtaihuayuan_aq_NO2,fengtaihuayuan_aq_CO,fengtaihuayuan_aq_O3,fengtaihuayuan_aq_SO2,guanyuan_aq_PM2.5,guanyuan_aq_PM10,guanyuan_aq_NO2,guanyuan_aq_CO,guanyuan_aq_O3,guanyuan_aq_SO2,nongzhanguan_aq_PM2.5,nongzhanguan_aq_PM10,nongzhanguan_aq_NO2,nongzhanguan_aq_CO,nongzhanguan_aq_O3,nongzhanguan_aq_SO2,donggaocun_aq_PM2.5,donggaocun_aq_PM10,donggaocun_aq_NO2,donggaocun_aq_CO,donggaocun_aq_O3,donggaocun_aq_SO2,aotizhongxin_aq_PM2.5,aotizhongxin_aq_PM10,aotizhongxin_aq_NO2,aotizhongxin_aq_CO,aotizhongxin_aq_O3,aotizhongxin_aq_SO2,yongledian_aq_PM2.5,yongledian_aq_PM10,yongledian_aq_NO2,yongledian_aq_CO,yongledian_aq_O3,yongledian_aq_SO2,tiantan_aq_PM2.5,tiantan_aq_PM10,tiantan_aq_NO2,tiantan_aq_CO,tiantan_aq_O3,tiantan_aq_SO2,yungang_aq_PM2.5,yungang_aq_PM10,yungang_aq_NO2,yungang_aq_CO,yungang_aq_O3,yungang_aq_SO2,gucheng_aq_PM2.5,gucheng_aq_PM10,gucheng_aq_NO2,gucheng_aq_CO,gucheng_aq_O3,gucheng_aq_SO2,pinggu_aq_PM2.5,pinggu_aq_PM10,pinggu_aq_NO2,pinggu_aq_CO,pinggu_aq_O3,pinggu_aq_SO2,qianmen_aq_PM2.5,qianmen_aq_PM10,qianmen_aq_NO2,qianmen_aq_CO,qianmen_aq_O3,qianmen_aq_SO2,xizhimenbei_aq_PM2.5,xizhimenbei_aq_PM10,xizhimenbei_aq_NO2,xizhimenbei_aq_CO,xizhimenbei_aq_O3,xizhimenbei_aq_SO2
2018-03-21 23:00:00,91.0,108.0,87.0,1.3,2.0,6.0,70.0,70.0,32.0,0.8,45.0,3.0,94.0,119.0,66.0,1.2,2.0,2.0,71.0,103.0,99.0,1.0,3.0,3.0,97.0,123.0,94.0,1.3,2.0,8.0,96.0,140.0,86.0,0.5,3.0,4.0,89.0,112.0,89.0,1.2,2.0,4.0,81.0,92.0,86.0,1.2,13.0,4.0,85.0,90.0,42.0,1.1,28.0,3.0,81.0,92.0,86.0,1.2,13.0,4.0,74.0,77.0,60.0,0.9,15.0,7.0,80.0,149.0,86.0,1.1,2.0,4.0,84.0,77.0,38.0,1.1,21.0,2.0,102.0,141.0,87.0,1.2,2.0,7.0,72.0,79.0,63.0,1.1,6.0,3.0,70.0,83.0,53.0,0.9,18.0,4.0,80.0,149.0,86.0,1.1,2.0,4.0,107.0,146.0,107.0,1.5,2.0,14.0,94.0,175.0,101.0,1.4,2.0,11.0,86.0,96.0,52.0,1.0,18.0,3.0,84.0,95.0,49.0,1.6,8.0,5.0,86.0,138.0,73.0,0.9,2.0,4.0,102.0,132.0,82.0,1.8,2.0,4.0,100.0,133.0,106.0,1.4,4.0,8.0,84.0,107.0,91.0,1.0,2.0,6.0,98.0,126.0,97.0,1.4,2.0,5.0,53.0,57.0,45.0,0.6,43.0,8.0,85.0,86.0,81.0,1.1,11.0,5.0,117.0,163.0,89.0,1.4,3.0,6.0,86.0,111.0,75.0,1.2,2.0,3.0,82.0,100.0,62.0,0.9,10.0,4.0,93.0,151.0,88.0,1.1,2.0,4.0,53.0,57.0,45.0,0.6,43.0,8.0,99.0,103.0,93.0,1.3,4.0,8.0,86.0,94.0,103.0,1.1,3.0,10.0
2018-03-22 00:00:00,79.0,106.0,76.0,1.2,10.0,6.0,77.0,104.0,32.0,0.8,51.0,7.0,100.0,123.0,61.0,1.4,5.0,3.0,85.0,143.0,118.0,1.4,3.0,9.0,89.0,111.0,89.0,1.3,4.0,11.0,159.0,201.0,84.0,0.9,9.0,7.0,86.0,105.0,81.0,1.1,10.0,7.0,83.0,104.0,84.0,1.2,19.0,6.0,83.0,95.0,36.0,1.0,31.0,4.0,83.0,104.0,84.0,1.2,19.0,6.0,74.0,89.0,61.0,1.0,20.0,8.0,85.0,153.0,79.0,1.1,10.0,5.0,87.0,89.0,44.0,1.1,23.0,3.0,95.0,130.0,90.0,1.3,2.0,9.0,78.0,104.0,60.0,1.3,13.0,5.0,76.0,78.0,56.0,1.0,17.0,5.0,85.0,153.0,79.0,1.1,10.0,5.0,95.0,140.0,94.0,1.3,7.0,12.0,94.0,136.0,95.0,1.4,3.0,10.0,91.0,108.0,54.0,1.1,19.0,4.0,108.0,121.0,53.0,1.7,17.0,7.0,100.0,158.0,74.0,1.0,3.0,6.0,86.0,172.0,91.0,2.1,2.0,7.0,96.0,124.0,97.0,1.4,9.0,8.0,72.0,99.0,80.0,1.0,11.0,6.0,90.0,116.0,90.0,1.4,2.0,6.0,73.0,104.0,45.0,0.6,46.0,8.0,78.0,82.0,60.0,1.0,30.0,6.0,120.0,192.0,86.0,1.6,5.0,7.0,72.0,131.0,73.0,1.2,4.0,3.0,85.0,101.0,46.0,1.0,27.0,6.0,93.0,123.0,81.0,1.2,9.0,6.0,73.0,104.0,45.0,0.6,46.0,8.0,92.0,98.0,80.0,1.1,12.0,9.0,80.0,89.0,102.0,1.2,3.0,9.0
2018-03-22 01:00:00,74.0,90.0,61.0,1.1,29.0,6.0,77.0,121.0,30.0,0.8,61.0,7.0,101.0,118.0,63.0,1.4,18.0,7.0,94.0,152.0,118.0,1.6,6.0,11.0,90.0,103.0,82.0,1.1,10.0,13.0,114.0,161.0,75.0,0.3,19.0,14.0,80.0,91.0,58.0,0.8,38.0,8.0,82.0,89.0,77.0,1.2,33.0,9.0,86.0,109.0,46.0,0.9,42.0,7.0,82.0,89.0,77.0,1.2,33.0,9.0,76.0,93.0,35.0,0.9,50.0,9.0,78.0,132.0,72.0,1.0,26.0,7.0,88.0,93.0,44.0,0.9,32.0,4.0,77.0,112.0,79.0,1.0,14.0,10.0,82.0,121.0,46.0,1.1,33.0,8.0,84.0,109.0,67.0,1.2,21.0,9.0,78.0,132.0,72.0,1.0,26.0,7.0,80.0,109.0,84.0,1.0,21.0,12.0,97.0,147.0,102.0,1.5,7.0,16.0,96.0,110.0,41.0,1.0,41.0,6.0,155.0,174.0,71.0,1.8,22.0,11.0,105.0,139.0,79.0,0.9,18.0,12.0,90.0,161.0,104.0,2.0,6.0,12.0,91.0,107.0,86.0,1.2,20.0,9.0,78.0,97.0,70.0,0.9,27.0,7.0,82.0,106.0,78.0,1.2,14.0,7.0,78.0,121.0,55.0,0.7,45.0,12.0,78.0,88.0,53.0,1.0,45.0,8.0,114.0,162.0,96.0,1.4,15.0,15.0,81.0,98.0,82.0,1.1,21.0,7.0,86.0,108.0,58.0,1.0,36.0,9.0,83.0,97.0,59.0,0.9,42.0,8.0,78.0,121.0,55.0,0.7,45.0,12.0,83.0,91.0,70.0,1.0,25.0,11.0,83.0,88.0,101.0,1.3,3.0,10.0
2018-03-22 02:00:00,80.0,86.0,57.0,1.1,42.0,8.0,79.0,79.0,26.0,0.8,81.0,7.0,99.0,117.0,53.0,1.0,49.0,11.0,86.0,106.0,84.0,1.1,34.0,12.0,86.0,96.0,82.0,1.1,19.0,14.0,120.0,183.0,68.0,0.6,30.0,21.0,77.0,100.0,59.0,0.9,46.0,9.0,81.0,90.0,69.0,1.1,55.0,9.0,96.0,111.0,55.0,1.0,54.0,9.0,81.0,90.0,69.0,1.1,55.0,9.0,80.0,90.0,32.0,0.9,62.0,9.0,76.0,131.0,75.0,0.9,46.0,9.0,81.0,90.0,36.0,0.8,51.0,6.0,78.0,101.0,70.0,1.0,29.0,11.0,77.0,79.0,34.0,0.9,63.0,10.0,93.0,110.0,72.0,1.1,29.0,10.0,76.0,131.0,75.0,0.9,46.0,9.0,80.0,108.0,86.0,1.1,28.0,12.0,95.0,147.0,105.0,1.3,18.0,17.0,96.0,113.0,58.0,1.1,49.0,8.0,130.0,176.0,82.0,1.5,20.0,13.0,106.0,124.0,77.0,1.0,35.0,13.0,85.0,149.0,97.0,1.8,17.0,13.0,77.0,101.0,80.0,1.2,32.0,9.0,81.0,102.0,65.0,0.9,41.0,8.0,84.0,96.0,56.0,1.1,41.0,8.0,89.0,79.0,59.0,0.8,56.0,16.0,80.0,97.0,53.0,1.0,54.0,8.0,109.0,120.0,92.0,1.2,37.0,18.0,77.0,87.0,75.0,1.1,36.0,9.0,87.0,93.0,59.0,0.9,53.0,10.0,84.0,103.0,62.0,1.0,48.0,9.0,89.0,79.0,59.0,0.8,56.0,16.0,80.0,94.0,68.0,1.0,39.0,12.0,91.0,97.0,102.0,1.2,4.0,10.0
2018-03-22 03:00:00,86.0,96.0,54.0,1.1,54.0,8.0,78.0,110.0,27.0,0.8,103.0,8.0,96.0,124.0,58.0,0.9,57.0,12.0,82.0,99.0,68.0,1.0,56.0,14.0,96.0,115.0,80.0,1.0,27.0,14.0,105.0,183.0,54.0,0.4,51.0,19.0,88.0,106.0,58.0,0.9,54.0,9.0,83.0,96.0,69.0,1.2,66.0,10.0,99.0,113.0,69.0,1.1,53.0,11.0,83.0,96.0,69.0,1.2,66.0,10.0,80.0,110.0,30.0,0.8,83.0,11.0,81.0,120.0,71.0,0.9,61.0,6.0,82.0,110.0,32.0,0.8,72.0,7.0,79.0,95.0,77.0,1.0,38.0,13.0,69.0,110.0,28.0,0.7,91.0,10.0,93.0,112.0,74.0,1.1,33.0,10.0,81.0,120.0,71.0,0.9,61.0,6.0,84.0,99.0,82.0,1.1,40.0,13.0,92.0,110.0,91.0,1.1,43.0,16.0,95.0,116.0,61.0,0.9,68.0,9.0,116.0,167.0,73.0,1.4,31.0,19.0,98.0,129.0,67.0,0.9,57.0,14.0,93.0,127.0,76.0,1.6,44.0,13.0,88.0,6.0,78.0,1.1,54.0,9.0,87.0,104.0,63.0,1.0,52.0,8.0,93.0,102.0,56.0,1.1,55.0,9.0,83.0,110.0,42.0,0.7,90.0,17.0,90.0,102.0,60.0,1.1,53.0,8.0,110.0,114.0,76.0,1.2,70.0,21.0,93.0,94.0,75.0,1.1,46.0,10.0,94.0,120.0,58.0,0.9,68.0,10.0,90.0,117.0,65.0,1.0,54.0,9.0,83.0,110.0,42.0,0.7,90.0,17.0,88.0,96.0,63.0,1.0,54.0,12.0,101.0,102.0,103.0,1.1,5.0,10.0
2018-03-22 04:00:00,92.0,107.0,50.0,1.1,63.0,8.0,78.0,80.0,26.0,0.7,123.0,8.0,97.0,118.0,61.0,0.9,58.0,13.0,81.0,110.0,75.0,1.0,59.0,14.0,95.0,101.0,78.0,1.0,34.0,15.0,51.0,58.0,26.0,0.1,86.0,11.0,86.0,101.0,58.0,0.9,62.0,8.0,91.0,117.0,63.0,1.1,80.0,9.0,105.0,123.0,81.0,1.1,49.0,10.0,91.0,101.0,63.0,1.1,80.0,9.0,83.0,84.0,35.0,0.8,92.0,11.0,89.0,129.0,72.0,0.9,73.0,8.0,80.0,80.0,34.0,0.8,80.0,7.0,82.0,103.0,68.0,1.0,53.0,12.0,67.0,80.0,28.0,0.7,123.0,9.0,93.0,109.0,72.0,1.0,40.0,9.0,89.0,129.0,72.0,0.9,73.0,8.0,89.0,129.0,89.0,1.1,46.0,13.0,96.0,110.0,87.0,1.1,53.0,16.0,89.0,111.0,54.0,0.9,80.0,9.0,96.0,136.0,47.0,1.3,57.0,21.0,109.0,151.0,62.0,0.9,72.0,15.0,93.0,138.0,82.0,1.6,47.0,12.0,68.0,96.0,66.0,1.1,12.0,9.0,91.0,101.0,62.0,1.0,65.0,8.0,92.0,98.0,62.0,1.2,58.0,9.0,65.0,80.0,40.0,0.7,95.0,14.0,94.0,107.0,54.0,1.0,68.0,8.0,107.0,118.0,53.0,1.1,108.0,18.0,86.0,99.0,67.0,1.1,60.0,10.0,94.0,104.0,58.0,0.9,79.0,11.0,95.0,117.0,63.0,1.0,66.0,9.0,65.0,80.0,40.0,0.7,95.0,14.0,89.0,91.0,59.0,1.0,68.0,13.0,107.0,101.0,109.0,1.1,6.0,11.0
2018-03-22 05:00:00,91.0,95.0,51.0,1.1,74.0,7.0,65.0,106.0,22.0,0.6,134.0,6.0,98.0,107.0,63.0,0.9,64.0,11.0,91.0,111.0,94.0,1.0,50.0,14.0,104.0,107.0,87.0,1.0,37.0,14.0,35.0,121.0,22.0,0.1,94.0,8.0,89.0,100.0,67.0,0.9,64.0,8.0,88.0,107.0,68.0,1.1,88.0,8.0,100.0,121.0,89.0,1.1,47.0,10.0,88.0,97.0,68.0,1.1,88.0,8.0,87.0,106.0,44.0,0.9,97.0,11.0,97.0,135.0,62.0,0.8,93.0,9.0,84.0,106.0,35.0,0.8,88.0,7.0,87.0,126.0,89.0,1.2,47.0,13.0,75.0,106.0,29.0,0.8,108.0,7.0,93.0,111.0,64.0,0.9,58.0,10.0,97.0,135.0,62.0,0.8,93.0,9.0,94.0,145.0,106.0,1.2,45.0,13.0,94.0,106.0,71.0,1.0,71.0,14.0,99.0,110.0,60.0,0.9,85.0,9.0,59.0,121.0,27.0,0.8,83.0,13.0,115.0,154.0,43.0,0.8,103.0,15.0,101.0,145.0,87.0,1.6,49.0,11.0,96.0,100.0,67.0,0.9,11.0,9.0,88.0,97.0,60.0,0.9,78.0,7.0,92.0,126.0,67.0,1.2,65.0,8.0,65.0,106.0,37.0,0.6,102.0,14.0,89.0,95.0,53.0,1.0,80.0,8.0,101.0,114.0,45.0,1.1,129.0,15.0,87.0,99.0,70.0,1.0,70.0,10.0,102.0,115.0,67.0,0.9,79.0,10.0,95.0,110.0,61.0,0.9,79.0,9.0,65.0,106.0,37.0,0.6,102.0,14.0,95.0,99.0,66.0,1.0,73.0,12.0,94.0,97.0,109.0,1.1,9.0,10.0
2018-03-22 06:00:00,92.0,98.0,79.0,1.0,71.0,7.0,66.0,86.0,19.0,0.6,141.0,5.0,81.0,84.0,52.0,0.8,81.0,9.0,85.0,90.0,67.0,0.8,75.0,12.0,102.0,98.0,93.0,0.9,37.0,14.0,28.0,111.0,21.0,0.1,96.0,6.0,96.0,104.0,76.0,0.9,61.0,8.0,82.0,6.0,68.0,1.0,96.0,8.0,95.0,111.0,73.0,1.0,70.0,9.0,82.0,92.0,68.0,1.0,96.0,8.0,94.0,86.0,56.0,0.9,93.0,12.0,91.0,133.0,61.0,0.8,102.0,8.0,83.0,86.0,37.0,0.8,96.0,7.0,84.0,131.0,91.0,1.1,57.0,12.0,60.0,86.0,25.0,0.7,116.0,5.0,90.0,110.0,57.0,0.9,70.0,9.0,91.0,133.0,61.0,0.8,102.0,8.0,90.0,147.0,110.0,1.1,45.0,12.0,92.0,99.0,66.0,0.9,84.0,12.0,105.0,120.0,57.0,0.8,102.0,9.0,39.0,111.0,19.0,0.5,95.0,10.0,108.0,126.0,31.0,0.8,125.0,15.0,86.0,113.0,59.0,1.4,77.0,10.0,97.0,101.0,75.0,0.9,11.0,9.0,79.0,92.0,64.0,0.8,81.0,7.0,91.0,103.0,72.0,1.1,70.0,7.0,59.0,86.0,32.0,0.5,110.0,13.0,82.0,98.0,57.0,1.0,85.0,7.0,95.0,99.0,40.0,1.0,142.0,13.0,86.0,98.0,78.0,1.0,68.0,9.0,97.0,114.0,53.0,0.8,103.0,11.0,105.0,6.0,62.0,0.8,43.0,9.0,59.0,86.0,32.0,0.5,110.0,13.0,99.0,98.0,79.0,0.9,70.0,12.0,90.0,92.0,108.0,1.0,13.0,10.0
2018-03-22 07:00:00,89.0,110.0,81.0,0.8,68.0,8.0,42.0,84.0,16.0,0.5,146.0,3.0,92.0,112.0,54.0,0.8,86.0,9.0,82.0,105.0,48.0,0.7,93.0,11.0,98.0,107.0,94.0,0.8,43.0,14.0,17.0,24.0,20.0,0.1,98.0,3.0,90.0,103.0,65.0,0.8,68.0,11.0,90.0,99.0,73.0,1.0,99.0,8.0,92.0,99.0,64.0,0.9,84.0,8.0,90.0,99.0,73.0,1.0,99.0,8.0,86.0,87.0,53.0,0.8,93.0,10.0,97.0,138.0,52.0,0.8,122.0,7.0,83.0,84.0,44.0,0.8,93.0,7.0,73.0,114.0,86.0,1.0,62.0,11.0,53.0,84.0,22.0,0.6,120.0,4.0,75.0,117.0,45.0,0.7,89.0,7.0,97.0,138.0,52.0,0.8,122.0,7.0,86.0,147.0,105.0,1.0,56.0,11.0,83.0,94.0,67.0,0.8,83.0,10.0,98.0,113.0,46.0,0.7,133.0,8.0,27.0,28.0,16.0,0.3,100.0,5.0,99.0,104.0,28.0,0.8,142.0,12.0,88.0,105.0,40.0,1.3,102.0,10.0,108.0,119.0,61.0,0.8,14.0,8.0,90.0,109.0,73.0,0.7,78.0,7.0,87.0,134.0,70.0,0.9,73.0,6.0,67.0,84.0,31.0,0.5,110.0,13.0,79.0,84.0,62.0,0.9,85.0,5.0,75.0,94.0,35.0,0.9,146.0,11.0,90.0,99.0,70.0,0.9,77.0,8.0,99.0,110.0,51.0,0.8,118.0,9.0,98.0,6.0,46.0,0.5,133.0,8.0,67.0,84.0,31.0,0.5,110.0,13.0,87.0,110.0,81.0,0.8,71.0,12.0,97.0,103.0,115.0,1.0,11.0,11.0
2018-03-22 08:00:00,97.0,6.0,48.0,0.7,108.0,7.0,38.0,48.0,16.0,0.4,145.0,3.0,75.0,100.0,38.0,0.6,110.0,8.0,75.0,93.0,42.0,0.7,107.0,11.0,99.0,108.0,67.0,0.8,68.0,13.0,20.0,50.0,20.0,0.1,97.0,3.0,90.0,114.0,83.0,0.6,88.0,10.0,87.0,99.0,55.0,0.9,129.0,7.0,73.0,94.0,58.0,0.8,97.0,7.0,87.0,99.0,55.0,0.9,129.0,7.0,79.0,96.0,69.0,0.8,84.0,9.0,90.0,125.0,41.0,0.7,137.0,11.0,85.0,96.0,58.0,0.8,82.0,8.0,74.0,108.0,68.0,0.8,83.0,7.0,49.0,48.0,25.0,0.7,117.0,4.0,73.0,104.0,47.0,0.7,95.0,6.0,90.0,125.0,41.0,0.7,137.0,11.0,87.0,129.0,83.0,0.9,83.0,10.0,72.0,83.0,44.0,0.7,104.0,9.0,100.0,118.0,48.0,0.7,128.0,7.0,17.0,25.0,14.0,0.2,100.0,3.0,81.0,87.0,22.0,0.6,145.0,10.0,83.0,106.0,30.0,1.3,116.0,11.0,73.0,100.0,42.0,0.7,18.0,7.0,85.0,111.0,48.0,0.6,111.0,6.0,89.0,121.0,51.0,0.9,96.0,6.0,39.0,48.0,31.0,0.5,109.0,13.0,90.0,96.0,53.0,0.8,101.0,5.0,60.0,83.0,27.0,0.8,147.0,8.0,87.0,103.0,41.0,0.8,112.0,9.0,105.0,125.0,42.0,0.8,130.0,10.0,38.0,118.0,50.0,0.6,127.0,8.0,39.0,48.0,31.0,0.5,109.0,13.0,97.0,103.0,51.0,0.7,108.0,11.0,94.0,103.0,118.0,0.9,15.0,11.0
2018-03-22 09:00:00,81.0,74.0,34.0,0.6,121.0,7.0,61.0,80.0,32.0,0.6,132.0,5.0,77.0,110.0,36.0,0.6,117.0,8.0,70.0,83.0,33.0,0.7,126.0,11.0,79.0,96.0,48.0,0.7,85.0,14.0,19.0,52.0,21.0,0.1,96.0,2.0,74.0,97.0,30.0,0.9,85.0,7.0,87.0,102.0,47.0,0.9,142.0,9.0,76.0,104.0,56.0,0.7,104.0,7.0,87.0,102.0,47.0,0.9,142.0,9.0,79.0,86.0,61.0,0.7,89.0,9.0,98.0,143.0,40.0,0.8,141.0,16.0,86.0,95.0,68.0,0.9,89.0,6.0,76.0,97.0,57.0,0.8,97.0,8.0,72.0,79.0,48.0,0.8,97.0,5.0,79.0,101.0,44.0,0.7,111.0,6.0,98.0,143.0,40.0,0.8,141.0,16.0,79.0,112.0,83.0,0.9,85.0,10.0,77.0,100.0,42.0,0.7,114.0,11.0,108.0,132.0,48.0,0.7,128.0,11.0,22.0,52.0,15.0,0.2,97.0,2.0,66.0,76.0,18.0,0.6,143.0,8.0,69.0,95.0,26.0,1.2,129.0,12.0,102.0,108.0,38.0,0.7,22.0,11.0,82.0,89.0,38.0,0.6,127.0,8.0,77.0,102.0,37.0,0.8,117.0,7.0,41.0,57.0,36.0,0.5,96.0,11.0,81.0,88.0,38.0,0.8,122.0,6.0,63.0,65.0,42.0,0.8,141.0,9.0,67.0,90.0,28.0,0.7,126.0,9.0,106.0,132.0,30.0,0.7,148.0,17.0,100.0,126.0,37.0,0.7,140.0,12.0,41.0,57.0,36.0,0.5,96.0,11.0,81.0,89.0,41.0,0.7,121.0,11.0,90.0,98.0,103.0,0.8,23.0,10.0
2018-03-22 10:00:00,51.0,89.0,36.0,0.7,133.0,18.0,78.0,100.0,57.0,0.7,108.0,7.0,88.0,126.0,36.0,0.7,116.0,12.0,65.0,82.0,40.0,0.7,122.0,11.0,91.0,126.0,46.0,0.7,89.0,19.0,16.0,73.0,34.0,0.1,82.0,3.0,91.0,109.0,36.0,0.7,80.0,14.0,89.0,104.0,48.0,0.9,135.0,16.0,88.0,112.0,55.0,0.7,119.0,7.0,89.0,104.0,48.0,0.9,135.0,12.0,86.0,101.0,51.0,0.8,105.0,10.0,100.0,135.0,38.0,0.8,145.0,27.0,84.0,100.0,71.0,0.8,68.0,6.0,76.0,90.0,63.0,0.8,99.0,11.0,77.0,88.0,69.0,0.9,78.0,6.0,81.0,111.0,43.0,0.7,113.0,7.0,100.0,135.0,38.0,0.8,145.0,27.0,96.0,117.0,97.0,0.9,80.0,16.0,73.0,96.0,37.0,0.7,125.0,11.0,115.0,153.0,47.0,0.7,128.0,15.0,36.0,93.0,46.0,0.5,80.0,3.0,64.0,91.0,19.0,0.6,135.0,8.0,70.0,101.0,30.0,1.3,124.0,12.0,98.0,121.0,46.0,0.8,24.0,19.0,85.0,111.0,41.0,0.7,130.0,15.0,81.0,100.0,40.0,0.9,120.0,10.0,53.0,69.0,42.0,0.5,94.0,13.0,87.0,100.0,37.0,0.8,129.0,11.0,67.0,81.0,36.0,0.9,135.0,11.0,86.0,86.0,31.0,0.8,133.0,13.0,108.0,129.0,32.0,0.7,143.0,22.0,100.0,145.0,37.0,0.8,138.0,16.0,53.0,69.0,42.0,0.5,94.0,13.0,91.0,108.0,47.0,0.8,126.0,18.0,99.0,116.0,101.0,0.9,25.0,12.0
2018-03-22 11:00:00,88.0,102.0,42.0,0.9,133.0,19.0,77.0,97.0,71.0,0.8,90.0,6.0,112.0,153.0,41.0,0.7,100.0,13.0,70.0,104.0,55.0,0.8,100.0,11.0,90.0,106.0,56.0,0.8,76.0,19.0,62.0,145.0,79.0,0.1,58.0,4.0,99.0,120.0,43.0,0.8,114.0,15.0,93.0,112.0,44.0,0.8,132.0,23.0,90.0,110.0,46.0,0.8,117.0,9.0,93.0,112.0,114.0,1.0,132.0,23.0,82.0,97.0,53.0,0.8,105.0,10.0,91.0,126.0,47.0,0.8,120.0,30.0,82.0,99.0,53.0,1.0,66.0,6.0,85.0,96.0,71.0,0.9,96.0,12.0,78.0,89.0,77.0,0.9,63.0,6.0,89.0,113.0,44.0,0.7,105.0,11.0,91.0,126.0,47.0,0.8,120.0,30.0,96.0,115.0,113.0,1.0,58.0,14.0,70.0,90.0,44.0,0.8,116.0,11.0,121.0,150.0,56.0,0.8,116.0,13.0,96.0,146.0,58.0,0.8,86.0,4.0,65.0,101.0,26.0,0.6,114.0,7.0,71.0,96.0,38.0,1.3,101.0,12.0,106.0,119.0,59.0,0.8,26.0,27.0,101.0,121.0,45.0,0.7,125.0,25.0,89.0,113.0,45.0,0.9,122.0,11.0,67.0,70.0,40.0,0.5,103.0,14.0,104.0,114.0,49.0,1.0,123.0,19.0,77.0,90.0,39.0,0.9,129.0,9.0,86.0,87.0,56.0,0.8,114.0,19.0,101.0,122.0,31.0,0.7,135.0,33.0,121.0,143.0,44.0,0.8,130.0,18.0,67.0,130.0,40.0,0.5,103.0,14.0,97.0,116.0,60.0,0.9,114.0,18.0,114.0,119.0,114.0,1.0,18.0,15.0
