time,fengtaihuayuan_PM2.5,fengtaihuayuan_PM10,fengtaihuayuan_O3,yizhuang_PM2.5,yizhuang_PM10,yizhuang_O3,yongledian_PM2.5,yongledian_PM10,yongledian_O3,miyun_PM2.5,miyun_PM10,miyun_O3,nongzhanguan_PM2.5,nongzhanguan_PM10,nongzhanguan_O3,wanliu_PM2.5,wanliu_PM10,wanliu_O3,pinggu_PM2.5,pinggu_PM10,pinggu_O3,badaling_PM2.5,badaling_PM10,badaling_O3,mentougou_PM2.5,mentougou_PM10,mentougou_O3,liulihe_PM2.5,liulihe_PM10,liulihe_O3,dingling_PM2.5,dingling_PM10,dingling_O3,miyunshuiku_PM2.5,miyunshuiku_PM10,miyunshuiku_O3,nansanhuan_PM2.5,nansanhuan_PM10,nansanhuan_O3,wanshouxigong_PM2.5,wanshouxigong_PM10,wanshouxigong_O3,daxing_PM2.5,daxing_PM10,daxing_O3,yanqin_PM2.5,yanqin_PM10,yanqin_O3,yongdingmennei_PM2.5,yongdingmennei_PM10,yongdingmennei_O3,qianmen_PM2.5,qianmen_PM10,qianmen_O3,zhiwuyuan_PM2.5,zhiwuyuan_PM10,zhiwuyuan_O3,dongsi_PM2.5,dongsi_PM10,dongsi_O3,dongsihuan_PM2.5,dongsihuan_PM10,dongsihuan_O3,guanyuan_PM2.5,guanyuan_PM10,guanyuan_O3,donggaocun_PM2.5,donggaocun_PM10,donggaocun_O3,aotizhongxin_PM2.5,aotizhongxin_PM10,aotizhongxin_O3,fangshan_PM2.5,fangshan_PM10,fangshan_O3,tongzhou_PM2.5,tongzhou_PM10,tongzhou_O3,xizhimenbei_PM2.5,xizhimenbei_PM10,xizhimenbei_O3,huairou_PM2.5,huairou_PM10,huairou_O3,tiantan_PM2.5,tiantan_PM10,tiantan_O3,shunyi_PM2.5,shunyi_PM10,shunyi_O3,yungang_PM2.5,yungang_PM10,yungang_O3,beibuxinqu_PM2.5,beibuxinqu_PM10,beibuxinqu_O3,pingchang_PM2.5,pingchang_PM10,pingchang_O3,yufa_PM2.5,yufa_PM10,yufa_O3,gucheng_PM2.5,gucheng_PM10,gucheng_O3
2018-03-22 03:00:00,88.0,6.0,54.0,82.0,99.0,56.0,110.0,114.0,70.0,69.0,110.0,91.0,93.0,102.0,55.0,83.0,96.0,66.0,83.0,110.0,90.0,105.0,183.0,51.0,95.0,116.0,68.0,81.0,120.0,61.0,99.0,113.0,53.0,78.0,110.0,103.0,84.0,99.0,40.0,88.0,106.0,54.0,93.0,127.0,44.0,116.0,167.0,31.0,96.0,115.0,27.0,88.0,96.0,54.0,83.0,96.0,66.0,86.0,96.0,54.0,79.0,95.0,38.0,87.0,104.0,52.0,83.0,110.0,90.0,90.0,102.0,53.0,81.0,120.0,61.0,92.0,110.0,43.0,101.0,102.0,5.0,82.0,110.0,72.0,93.0,94.0,46.0,80.0,110.0,83.0,94.0,120.0,68.0,96.0,124.0,57.0,93.0,112.0,33.0,98.0,129.0,57.0,90.0,117.0,54.0
2018-03-22 04:00:00,68.0,96.0,12.0,81.0,110.0,59.0,107.0,118.0,108.0,67.0,80.0,123.0,92.0,98.0,58.0,91.0,101.0,80.0,65.0,80.0,95.0,51.0,58.0,86.0,89.0,111.0,80.0,89.0,129.0,73.0,105.0,123.0,49.0,78.0,80.0,123.0,89.0,129.0,46.0,86.0,101.0,62.0,93.0,138.0,47.0,96.0,136.0,57.0,95.0,101.0,34.0,89.0,91.0,68.0,91.0,101.0,80.0,92.0,107.0,63.0,82.0,103.0,53.0,91.0,101.0,65.0,65.0,80.0,95.0,94.0,107.0,68.0,89.0,129.0,73.0,96.0,110.0,53.0,107.0,101.0,6.0,80.0,80.0,80.0,86.0,99.0,60.0,83.0,84.0,92.0,94.0,104.0,79.0,97.0,118.0,58.0,93.0,109.0,40.0,109.0,151.0,72.0,95.0,117.0,66.0
2018-03-22 05:00:00,96.0,100.0,11.0,91.0,111.0,50.0,101.0,114.0,129.0,75.0,106.0,108.0,92.0,126.0,65.0,88.0,97.0,88.0,65.0,106.0,102.0,35.0,121.0,94.0,99.0,110.0,85.0,97.0,135.0,93.0,100.0,121.0,47.0,65.0,106.0,134.0,94.0,145.0,45.0,89.0,100.0,64.0,101.0,145.0,49.0,59.0,121.0,83.0,104.0,107.0,37.0,95.0,99.0,73.0,88.0,97.0,88.0,91.0,95.0,74.0,87.0,126.0,47.0,88.0,97.0,78.0,65.0,106.0,102.0,89.0,95.0,80.0,97.0,135.0,93.0,94.0,106.0,71.0,94.0,97.0,9.0,84.0,106.0,88.0,87.0,99.0,70.0,87.0,106.0,97.0,102.0,115.0,79.0,98.0,107.0,64.0,93.0,111.0,58.0,115.0,154.0,103.0,95.0,110.0,79.0
2018-03-22 06:00:00,97.0,101.0,11.0,85.0,90.0,75.0,95.0,99.0,142.0,60.0,86.0,116.0,91.0,103.0,70.0,82.0,92.0,96.0,59.0,86.0,110.0,28.0,111.0,96.0,105.0,120.0,102.0,91.0,133.0,102.0,95.0,111.0,70.0,66.0,86.0,141.0,90.0,147.0,45.0,96.0,104.0,61.0,86.0,113.0,77.0,28.0,111.0,96.0,102.0,98.0,37.0,99.0,98.0,70.0,82.0,92.0,96.0,92.0,98.0,71.0,84.0,131.0,57.0,79.0,92.0,81.0,59.0,86.0,110.0,82.0,98.0,85.0,91.0,133.0,102.0,92.0,99.0,84.0,90.0,92.0,13.0,83.0,86.0,96.0,86.0,98.0,68.0,94.0,86.0,93.0,97.0,114.0,103.0,81.0,84.0,81.0,90.0,110.0,70.0,108.0,126.0,125.0,105.0,6.0,43.0
2018-03-22 07:00:00,108.0,119.0,14.0,82.0,105.0,93.0,75.0,94.0,146.0,53.0,84.0,120.0,87.0,134.0,73.0,90.0,99.0,99.0,67.0,84.0,110.0,17.0,24.0,98.0,98.0,113.0,133.0,97.0,138.0,122.0,92.0,99.0,84.0,42.0,84.0,146.0,86.0,147.0,56.0,90.0,103.0,68.0,88.0,105.0,102.0,27.0,28.0,100.0,98.0,107.0,43.0,87.0,110.0,71.0,90.0,99.0,99.0,89.0,110.0,68.0,73.0,114.0,62.0,90.0,109.0,78.0,67.0,84.0,110.0,79.0,84.0,85.0,97.0,138.0,122.0,83.0,94.0,83.0,97.0,103.0,11.0,83.0,84.0,93.0,90.0,99.0,77.0,86.0,87.0,93.0,99.0,110.0,118.0,92.0,112.0,86.0,75.0,117.0,89.0,99.0,104.0,142.0,98.0,6.0,133.0
2018-03-22 08:00:00,73.0,100.0,18.0,75.0,93.0,107.0,60.0,83.0,147.0,49.0,96.0,117.0,89.0,121.0,96.0,87.0,99.0,129.0,39.0,48.0,109.0,20.0,50.0,97.0,100.0,118.0,128.0,90.0,125.0,137.0,73.0,94.0,97.0,38.0,96.0,145.0,87.0,129.0,83.0,90.0,114.0,88.0,83.0,106.0,116.0,17.0,25.0,100.0,99.0,108.0,68.0,97.0,103.0,108.0,87.0,99.0,129.0,97.0,103.0,108.0,74.0,108.0,83.0,85.0,111.0,111.0,39.0,48.0,109.0,90.0,96.0,101.0,90.0,125.0,137.0,72.0,83.0,104.0,94.0,103.0,15.0,85.0,96.0,82.0,87.0,103.0,112.0,79.0,96.0,84.0,105.0,125.0,130.0,75.0,100.0,110.0,73.0,104.0,95.0,81.0,87.0,145.0,38.0,118.0,127.0
2018-03-22 09:00:00,102.0,108.0,22.0,70.0,83.0,126.0,63.0,65.0,141.0,72.0,79.0,97.0,77.0,102.0,117.0,87.0,102.0,142.0,41.0,57.0,96.0,19.0,52.0,96.0,108.0,132.0,128.0,98.0,143.0,141.0,76.0,104.0,104.0,61.0,80.0,132.0,79.0,112.0,85.0,74.0,97.0,85.0,69.0,95.0,129.0,22.0,52.0,97.0,79.0,96.0,85.0,81.0,89.0,121.0,87.0,102.0,142.0,81.0,74.0,121.0,76.0,97.0,97.0,82.0,89.0,127.0,41.0,57.0,96.0,81.0,88.0,122.0,98.0,143.0,141.0,77.0,100.0,114.0,90.0,98.0,23.0,86.0,95.0,89.0,67.0,90.0,126.0,79.0,86.0,89.0,106.0,132.0,148.0,77.0,110.0,117.0,79.0,101.0,111.0,66.0,76.0,143.0,100.0,126.0,140.0
2018-03-22 10:00:00,98.0,121.0,24.0,65.0,82.0,122.0,67.0,81.0,135.0,77.0,88.0,78.0,81.0,100.0,120.0,89.0,104.0,135.0,53.0,69.0,94.0,16.0,73.0,82.0,115.0,153.0,128.0,100.0,135.0,145.0,88.0,112.0,119.0,78.0,100.0,108.0,96.0,117.0,80.0,91.0,109.0,80.0,70.0,101.0,124.0,36.0,93.0,80.0,91.0,126.0,89.0,91.0,108.0,126.0,89.0,104.0,135.0,51.0,89.0,133.0,76.0,90.0,99.0,85.0,111.0,130.0,53.0,69.0,94.0,87.0,100.0,129.0,100.0,135.0,145.0,73.0,96.0,125.0,99.0,116.0,25.0,84.0,100.0,68.0,86.0,86.0,133.0,86.0,101.0,105.0,108.0,129.0,143.0,88.0,126.0,116.0,81.0,111.0,113.0,64.0,91.0,135.0,100.0,145.0,138.0
2018-03-22 11:00:00,106.0,119.0,26.0,70.0,104.0,100.0,77.0,90.0,129.0,78.0,89.0,63.0,89.0,113.0,122.0,93.0,112.0,132.0,67.0,130.0,103.0,62.0,145.0,58.0,121.0,150.0,116.0,91.0,126.0,120.0,90.0,110.0,117.0,77.0,97.0,90.0,96.0,115.0,58.0,99.0,120.0,114.0,71.0,96.0,101.0,96.0,146.0,86.0,90.0,106.0,76.0,97.0,116.0,114.0,93.0,112.0,132.0,88.0,102.0,133.0,85.0,96.0,96.0,101.0,121.0,125.0,67.0,70.0,103.0,104.0,114.0,123.0,91.0,126.0,120.0,70.0,90.0,116.0,114.0,119.0,18.0,82.0,99.0,66.0,86.0,87.0,114.0,82.0,97.0,105.0,101.0,122.0,135.0,112.0,153.0,100.0,89.0,113.0,105.0,65.0,101.0,114.0,121.0,143.0,130.0
2018-03-22 12:00:00,108.0,123.0,20.0,68.0,86.0,99.0,79.0,114.0,67.0,88.0,110.0,26.0,90.0,102.0,90.0,93.0,102.0,18.0,80.0,122.0,61.0,75.0,137.0,56.0,127.0,148.0,71.0,85.0,137.0,71.0,94.0,104.0,103.0,82.0,92.0,92.0,86.0,115.0,38.0,91.0,110.0,76.0,74.0,98.0,76.0,105.0,146.0,77.0,127.0,89.0,33.0,88.0,104.0,75.0,93.0,102.0,18.0,84.0,99.0,96.0,83.0,101.0,30.0,95.0,116.0,96.0,72.0,79.0,101.0,99.0,106.0,104.0,85.0,137.0,71.0,74.0,98.0,90.0,109.0,112.0,18.0,92.0,119.0,17.0,79.0,89.0,33.0,80.0,102.0,89.0,101.0,131.0,106.0,124.0,181.0,56.0,103.0,120.0,77.0,68.0,111.0,102.0,114.0,144.0,99.0
2018-03-22 13:00:00,109.0,122.0,14.0,65.0,75.0,81.0,107.0,220.0,2.0,92.0,118.0,25.0,88.0,108.0,60.0,89.0,98.0,43.0,93.0,80.0,41.0,75.0,135.0,64.0,133.0,169.0,27.0,85.0,141.0,62.0,93.0,100.0,100.0,80.0,94.0,89.0,82.0,107.0,24.0,80.0,96.0,61.0,69.0,99.0,68.0,92.0,124.0,80.0,90.0,120.0,7.0,87.0,107.0,40.0,89.0,98.0,43.0,82.0,102.0,55.0,75.0,108.0,45.0,86.0,109.0,67.0,67.0,80.0,93.0,82.0,93.0,81.0,85.0,141.0,62.0,71.0,97.0,78.0,102.0,104.0,13.0,100.0,132.0,8.0,79.0,90.0,54.0,87.0,122.0,19.0,97.0,125.0,81.0,113.0,165.0,30.0,101.0,129.0,82.0,80.0,122.0,96.0,107.0,148.0,80.0
2018-03-22 14:00:00,90.0,115.0,13.0,71.0,96.0,65.0,112.0,312.0,2.0,102.0,121.0,10.0,79.0,104.0,58.0,92.0,96.0,11.0,91.0,89.0,52.0,59.0,114.0,45.0,133.0,155.0,32.0,88.0,146.0,60.0,99.0,103.0,89.0,83.0,97.0,84.0,85.0,127.0,11.0,77.0,100.0,38.0,75.0,108.0,57.0,94.0,108.0,57.0,84.0,115.0,3.0,76.0,109.0,27.0,92.0,96.0,11.0,76.0,107.0,38.0,71.0,94.0,48.0,77.0,106.0,58.0,75.0,89.0,72.0,81.0,97.0,56.0,88.0,146.0,60.0,78.0,110.0,66.0,92.0,96.0,11.0,106.0,114.0,35.0,76.0,91.0,35.0,108.0,123.0,8.0,99.0,137.0,61.0,211.0,96.0,10.0,98.0,160.0,79.0,99.0,147.0,80.0,109.0,177.0,26.0
2018-03-22 15:00:00,96.0,115.0,12.0,81.0,101.0,59.0,114.0,373.0,3.0,100.0,115.0,10.0,82.0,106.0,56.0,93.0,127.0,15.0,78.0,86.0,58.0,47.0,86.0,28.0,125.0,214.0,47.0,84.0,138.0,55.0,89.0,113.0,78.0,85.0,91.0,60.0,86.0,128.0,9.0,76.0,113.0,19.0,86.0,125.0,51.0,105.0,133.0,41.0,89.0,118.0,5.0,76.0,102.0,23.0,93.0,127.0,15.0,83.0,101.0,43.0,79.0,96.0,28.0,80.0,109.0,42.0,103.0,130.0,45.0,78.0,104.0,40.0,84.0,138.0,55.0,87.0,116.0,41.0,91.0,106.0,5.0,108.0,121.0,45.0,84.0,86.0,36.0,116.0,121.0,20.0,108.0,140.0,50.0,171.0,206.0,4.0,94.0,113.0,82.0,102.0,147.0,71.0,112.0,214.0,2.0
2018-03-22 16:00:00,99.0,119.0,11.0,90.0,104.0,30.0,126.0,394.0,3.0,88.0,105.0,10.0,84.0,110.0,48.0,102.0,129.0,14.0,82.0,105.0,62.0,36.0,74.0,28.0,119.0,372.0,22.0,94.0,150.0,15.0,103.0,101.0,87.0,88.0,105.0,10.0,94.0,160.0,2.0,86.0,115.0,4.0,96.0,145.0,34.0,126.0,155.0,25.0,96.0,132.0,2.0,91.0,112.0,13.0,102.0,129.0,14.0,84.0,107.0,37.0,89.0,118.0,12.0,84.0,115.0,23.0,120.0,105.0,48.0,86.0,98.0,29.0,94.0,150.0,15.0,93.0,122.0,27.0,84.0,115.0,23.0,105.0,143.0,45.0,78.0,92.0,24.0,127.0,143.0,13.0,105.0,128.0,49.0,103.0,139.0,2.0,91.0,101.0,80.0,111.0,149.0,63.0,137.0,372.0,2.0
2018-03-22 17:00:00,99.0,126.0,10.0,91.0,108.0,36.0,138.0,278.0,3.0,95.0,108.0,14.0,97.0,119.0,32.0,96.0,116.0,15.0,91.0,95.0,55.0,36.0,72.0,16.0,106.0,445.0,41.0,104.0,178.0,8.0,90.0,94.0,80.0,80.0,108.0,54.0,105.0,193.0,2.0,90.0,126.0,2.0,99.0,145.0,32.0,117.0,135.0,23.0,96.0,128.0,2.0,100.0,118.0,6.0,96.0,116.0,15.0,95.0,115.0,22.0,98.0,143.0,2.0,92.0,121.0,7.0,113.0,95.0,47.0,88.0,102.0,15.0,104.0,178.0,8.0,110.0,130.0,9.0,104.0,127.0,4.0,130.0,165.0,40.0,88.0,97.0,6.0,140.0,165.0,8.0,99.0,107.0,37.0,141.0,192.0,2.0,92.0,100.0,33.0,121.0,149.0,55.0,134.0,445.0,2.0
2018-03-22 18:00:00,105.0,152.0,10.0,100.0,120.0,22.0,174.0,220.0,3.0,87.0,93.0,15.0,97.0,118.0,22.0,94.0,102.0,30.0,98.0,93.0,50.0,113.0,136.0,14.0,92.0,261.0,37.0,108.0,180.0,3.0,98.0,120.0,55.0,81.0,93.0,56.0,113.0,196.0,2.0,93.0,124.0,2.0,101.0,139.0,22.0,113.0,136.0,14.0,98.0,133.0,2.0,105.0,127.0,4.0,94.0,102.0,30.0,96.0,119.0,7.0,106.0,167.0,2.0,91.0,145.0,2.0,98.0,93.0,50.0,91.0,113.0,3.0,108.0,180.0,3.0,138.0,185.0,2.0,114.0,135.0,2.0,92.0,168.0,40.0,98.0,133.0,2.0,144.0,168.0,6.0,95.0,107.0,28.0,139.0,174.0,2.0,98.0,134.0,20.0,127.0,142.0,49.0,112.0,261.0,2.0
2018-03-22 19:00:00,114.0,174.0,10.0,108.0,129.0,11.0,189.0,214.0,2.0,92.0,153.0,10.0,103.0,123.0,4.0,97.0,114.0,15.0,104.0,153.0,47.0,49.0,85.0,4.0,94.0,212.0,33.0,105.0,184.0,2.0,87.0,111.0,58.0,77.0,153.0,56.0,121.0,203.0,2.0,92.0,125.0,2.0,114.0,151.0,12.0,101.0,114.0,5.0,102.0,121.0,2.0,107.0,127.0,3.0,97.0,114.0,15.0,101.0,119.0,2.0,109.0,167.0,2.0,103.0,138.0,2.0,104.0,153.0,47.0,112.0,130.0,3.0,105.0,184.0,2.0,149.0,184.0,2.0,120.0,126.0,2.0,97.0,153.0,38.0,92.0,107.0,2.0,147.0,153.0,6.0,87.0,102.0,23.0,141.0,247.0,2.0,90.0,96.0,31.0,141.0,150.0,30.0,100.0,212.0,2.0
2018-03-22 20:00:00,115.0,193.0,11.0,120.0,124.0,3.0,174.0,187.0,2.0,82.0,88.0,11.0,123.0,154.0,2.0,97.0,127.0,14.0,106.0,88.0,11.0,123.0,153.0,15.0,85.0,87.0,29.0,103.0,183.0,10.0,96.0,153.0,33.0,82.0,88.0,11.0,131.0,186.0,2.0,101.0,125.0,2.0,115.0,167.0,2.0,123.0,153.0,15.0,106.0,108.0,2.0,116.0,138.0,2.0,97.0,127.0,14.0,107.0,125.0,2.0,138.0,186.0,2.0,100.0,135.0,2.0,120.0,88.0,11.0,115.0,165.0,3.0,103.0,183.0,10.0,151.0,174.0,2.0,121.0,147.0,2.0,144.0,149.0,4.0,93.0,108.0,2.0,144.0,149.0,4.0,91.0,103.0,10.0,120.0,259.0,2.0,97.0,97.0,33.0,155.0,168.0,5.0,106.0,234.0,2.0
2018-03-22 21:00:00,124.0,177.0,11.0,144.0,180.0,2.0,161.0,181.0,3.0,81.0,84.0,2.0,146.0,186.0,2.0,115.0,146.0,16.0,113.0,84.0,42.0,47.0,99.0,2.0,95.0,106.0,29.0,111.0,192.0,2.0,90.0,122.0,35.0,73.0,84.0,55.0,137.0,175.0,2.0,116.0,131.0,2.0,119.0,175.0,2.0,90.0,101.0,20.0,144.0,162.0,2.0,141.0,176.0,3.0,115.0,146.0,16.0,130.0,155.0,2.0,159.0,212.0,2.0,113.0,160.0,2.0,129.0,84.0,38.0,139.0,188.0,3.0,111.0,192.0,2.0,155.0,178.0,2.0,131.0,169.0,2.0,95.0,151.0,34.0,144.0,162.0,2.0,146.0,151.0,4.0,111.0,192.0,2.0,126.0,156.0,2.0,103.0,108.0,11.0,157.0,183.0,4.0,108.0,173.0,2.0
2018-03-22 22:00:00,119.0,163.0,10.0,143.0,170.0,2.0,158.0,184.0,3.0,91.0,154.0,2.0,149.0,181.0,2.0,129.0,152.0,19.0,135.0,154.0,34.0,68.0,121.0,2.0,104.0,132.0,22.0,114.0,164.0,3.0,92.0,108.0,34.0,75.0,154.0,54.0,142.0,183.0,2.0,142.0,183.0,2.0,126.0,198.0,2.0,105.0,125.0,9.0,135.0,150.0,2.0,161.0,171.0,3.0,129.0,152.0,19.0,146.0,166.0,2.0,161.0,206.0,2.0,118.0,179.0,2.0,135.0,154.0,34.0,151.0,174.0,3.0,114.0,164.0,3.0,162.0,196.0,2.0,148.0,181.0,2.0,107.0,154.0,38.0,135.0,150.0,2.0,149.0,154.0,4.0,114.0,164.0,3.0,125.0,253.0,2.0,104.0,122.0,2.0,158.0,178.0,2.0,104.0,132.0,22.0
2018-03-22 23:00:00,130.0,179.0,11.0,143.0,165.0,2.0,161.0,199.0,3.0,101.0,103.0,2.0,154.0,173.0,2.0,135.0,146.0,20.0,117.0,103.0,18.0,65.0,121.0,2.0,93.0,122.0,20.0,104.0,187.0,2.0,96.0,110.0,18.0,74.0,74.0,46.0,176.0,196.0,2.0,145.0,184.0,2.0,142.0,199.0,2.0,117.0,124.0,9.0,164.0,168.0,2.0,152.0,154.0,3.0,135.0,146.0,20.0,151.0,163.0,2.0,160.0,206.0,2.0,145.0,186.0,2.0,133.0,103.0,21.0,151.0,153.0,4.0,104.0,187.0,2.0,154.0,197.0,2.0,161.0,169.0,2.0,102.0,155.0,36.0,138.0,155.0,2.0,147.0,155.0,8.0,129.0,166.0,3.0,128.0,200.0,2.0,100.0,131.0,3.0,156.0,186.0,2.0,93.0,122.0,20.0
