time,aotizhongxin_PM2.5,aotizhongxin_PM10,aotizhongxin_O3,badaling_PM2.5,badaling_PM10,badaling_O3,beibuxinqu_PM2.5,beibuxinqu_PM10,beibuxinqu_O3,daxing_PM2.5,daxing_PM10,daxing_O3,dingling_PM2.5,dingling_PM10,dingling_O3,donggaocun_PM2.5,donggaocun_PM10,donggaocun_O3,dongsi_PM2.5,dongsi_PM10,dongsi_O3,dongsihuan_PM2.5,dongsihuan_PM10,dongsihuan_O3,fangshan_PM2.5,fangshan_PM10,fangshan_O3,fengtaihuayuan_PM2.5,fengtaihuayuan_PM10,fengtaihuayuan_O3,guanyuan_PM2.5,guanyuan_PM10,guanyuan_O3,gucheng_PM2.5,gucheng_PM10,gucheng_O3,huairou_PM2.5,huairou_PM10,huairou_O3,liulihe_PM2.5,liulihe_PM10,liulihe_O3,mentougou_PM2.5,mentougou_PM10,mentougou_O3,miyun_PM2.5,miyun_PM10,miyun_O3,miyunshuiku_PM2.5,miyunshuiku_PM10,miyunshuiku_O3,nansanhuan_PM2.5,nansanhuan_PM10,nansanhuan_O3,nongzhanguan_PM2.5,nongzhanguan_PM10,nongzhanguan_O3,pingchang_PM2.5,pingchang_PM10,pingchang_O3,pinggu_PM2.5,pinggu_PM10,pinggu_O3,qianmen_PM2.5,qianmen_PM10,qianmen_O3,shunyi_PM2.5,shunyi_PM10,shunyi_O3,tiantan_PM2.5,tiantan_PM10,tiantan_O3,tongzhou_PM2.5,tongzhou_PM10,tongzhou_O3,wanliu_PM2.5,wanliu_PM10,wanliu_O3,wanshouxigong_PM2.5,wanshouxigong_PM10,wanshouxigong_O3,xizhimenbei_PM2.5,xizhimenbei_PM10,xizhimenbei_O3,yanqin_PM2.5,yanqin_PM10,yanqin_O3,yizhuang_PM2.5,yizhuang_PM10,yizhuang_O3,yongdingmennei_PM2.5,yongdingmennei_PM10,yongdingmennei_O3,yongledian_PM2.5,yongledian_PM10,yongledian_O3,yufa_PM2.5,yufa_PM10,yufa_O3,yungang_PM2.5,yungang_PM10,yungang_O3,zhiwuyuan_PM2.5,zhiwuyuan_PM10,zhiwuyuan_O3
2018-03-22 01:00:00,74.71018877812531,84.20432072919144,44.554706287932966,114.3952608695974,176.47868046861632,16.045666494273846,98.4487700966014,119.31997409234236,13.352928458230771,85.11214962197748,164.847200721025,7.064235883955526,82.21048074449232,98.55219399106134,38.04065043175533,72.12558619190482,105.92128366681897,50.07149708573462,75.85643262465824,104.03055380853259,26.282131371507724,82.66839520237585,118.36559252139031,5.963317956743104,83.76265974408022,149.66743168924626,20.919875833442575,92.66622246282395,120.51205167886063,18.768251909169884,72.28580770297232,98.4842036249843,23.91316141570917,92.25736675822981,112.10014565987217,36.94283904708027,84.84704710904725,93.41329927969682,36.18289488403235,86.29523572408257,144.98593851819527,24.66002532363551,89.56273018396752,111.5307079077886,34.72429615821253,76.05749023109468,103.15132379779205,30.88882426415261,75.97188399751244,94.74304228367438,60.467667197897654,84.68449223282076,136.69109497249025,18.896796364990713,83.80122680473708,114.48485471257696,8.271856788331768,80.02802144192431,85.45152530929022,20.962219611493026,72.62906928340826,101.72605275317301,48.39196128637907,89.76417237413196,97.23283999072825,25.21472087576037,70.99579410502193,86.87611291820161,41.42197689552055,71.63212653583369,123.72432117659275,15.044564179133204,93.04728598993754,127.52868826323234,11.4972392482129,81.99934997107724,101.4952623867241,31.06172356102297,84.8861619443696,106.99472507308354,33.945230521533276,79.4269414846145,87.3949919671309,5.899848399116273,137.59133321936105,144.40694785947335,26.560225237730933,87.16280230445938,136.27531668157553,9.959580369847664,88.81491668097195,110.88048825149079,10.151170690583214,114.80408914504315,176.02911529910006,18.045822586976854,97.62850944679994,151.4435008261804,13.169713101724348,84.64023564601756,105.12731976855412,36.237652640058776,82.28324497315486,100.07949120533263,29.826143431940118
2018-03-22 02:00:00,77.87273251415374,94.61741822243886,55.67175555725769,113.77478257002278,166.43467017923282,30.20847687022432,99.03884910389057,114.93651498532961,43.757557749955104,85.99568657784366,155.9511504538816,18.784882248706033,90.79493820045701,112.6121752580303,48.04989894937469,81.57428737337762,89.2305020603835,53.17097400199853,73.02755306516988,89.73760950646282,41.5386753011523,75.40976874197531,110.25821154371216,28.810371269661076,76.49341005455513,129.27851357158954,42.91896707465905,85.14009248300121,99.72315394794563,31.545551320241167,78.13472411917054,97.2441245618972,42.88940509473217,81.58295749947797,98.86161885771863,49.94484575876824,85.77568444648641,95.95915317621201,56.2338000430572,78.12446838517347,131.78126155716888,45.06496762801945,95.24380755891534,110.44141891197997,50.519244438282136,78.19062396680009,115.24515335989068,60.2492479827684,76.85190441321036,103.45347638110273,74.76252761855282,81.22755586271505,109.03843163204061,29.53815039613731,82.82557368340744,108.14571050363357,37.828044234581334,87.60210257068334,102.18849936645401,26.052773907406397,81.46387468282964,100.0849573198374,54.05781754802487,79.82992401414158,92.28622870796943,37.077592061338294,79.54793710393754,96.96579352369174,64.05284699155527,80.81339710584763,97.24224250947124,35.34863332086401,95.13643003686595,145.9199277786272,19.9542901953999,81.99934997107724,90.18194670205067,53.0738315352439,76.51097325302975,94.08826039727745,46.939892703808155,81.98473259078747,86.71834791853398,28.466889707989285,135.6792567175197,166.5949207031979,29.9831312189904,91.99022432617795,144.0647908510511,19.28150221237876,88.81491668097195,100.6815935144738,16.03560951663683,109.06444504573088,144.99403223203518,36.7505736715528,102.03672805264185,136.92772962742643,37.44903006707638,84.66423350314874,109.7145301656344,46.86821053953824,81.58150207539853,90.14772214946507,49.97691755686933
2018-03-22 03:00:00,81.66728114778981,98.19331650290432,59.084620350293946,108.56067895338246,170.0835910324746,48.817655895567306,97.27625653136903,116.8350484617778,56.06997255623844,84.99243676549243,146.89840634469132,39.50676322723343,97.06402504861036,111.54059824769992,58.334555298535655,84.73471284956516,82.02017144536698,82.65084112435166,81.14022854061176,88.41754683348913,55.258659397845655,79.5027704182102,98.09493417146314,39.706004468361,77.32614534583394,130.17936694885532,62.03780901997924,77.54115975678823,70.26182339816842,50.80354921582003,79.98320673868112,103.7789553684176,51.40659939361295,84.19724696688507,105.9562451334768,55.47892328138337,78.76102829725784,92.67540386060762,71.78832951368422,78.16305770899443,132.37962687404598,60.473237953018256,95.24380755891534,112.89231653692644,63.27773962843463,71.9624063569987,88.73053854550162,86.97414298795239,77.02953484176314,84.85283219254859,96.40417662498893,80.90326303081933,109.25237782861969,38.12772513008615,84.76774727956004,99.52091804544693,53.83089185573216,90.5506390831066,109.37576261393156,35.01917360363372,86.79072519405628,89.18745626922735,85.53179169864744,81.14013041047883,93.14029547403028,52.67159686794508,81.24031454352246,90.04365197299252,78.04388217552098,80.0485663614495,86.72056836268808,45.80454221514512,95.13643003686595,145.9199277786272,38.052839642418704,83.12443317866415,93.65333495177505,66.7487450819387,80.14727604234955,98.5087366882555,55.23636674562265,82.975917769426,101.13135607852895,17.039257136358096,115.47026656670212,160.13756494903788,31.850722815002122,82.04758403745697,104.77397295746614,53.10660400269982,86.62983929945099,99.82577547129563,26.489095985790815,107.80964653766515,117.81500610983727,68.5277175384613,101.97578943411423,127.16043016643047,55.24851040978908,84.98120544630379,96.96044676359813,68.58720971537024,79.95444492502943,91.9068281300064,67.49693846058912
2018-03-22 04:00:00,87.9664829206551,97.76935874156851,62.91211353136262,53.84055100264044,107.54923083076832,77.82720557584499,95.68594293606549,118.44752624993127,62.789307115191605,93.24115560341625,128.19645878560945,55.99045918535038,99.82780511612754,118.4790303035349,58.931575813073785,78.16357550970689,101.95608629773483,94.60324820448396,85.49477483742815,98.36013212504932,65.0701985779175,81.64737759268786,96.1769647012819,51.19189659270954,82.62304113759755,120.01504397006575,73.07363625608168,83.84617760540227,83.37353808530582,22.914240753440662,86.22990452527162,104.14612051881163,65.07980883532156,90.17457520641506,110.79926665892495,64.63562986664915,81.71988489010553,106.76711379684332,80.37065277823392,83.07499486982942,119.22937929138514,72.66367417695433,93.84940561755855,116.20838781767971,76.31947044339542,69.78249323293076,103.06830756761272,112.00987492901696,76.89167248000615,100.95018528623521,118.98683409383054,83.27248350143185,101.17520364188196,49.21814640730622,93.39483136924193,102.9757777853788,60.05853118339998,89.80204341487621,110.21275131689367,41.283639532007456,75.65895141897091,103.9538109966532,92.27191759628289,87.1208791301779,94.08722541621549,70.78865023794538,80.75157116794857,106.13297465255253,90.30950946465073,89.13352993871355,90.68263819196689,60.042854253819634,89.7465897040979,104.34401034063251,55.86251193698218,84.2888141323392,98.72981277771457,79.87908059647282,88.80124754544342,105.66853876078383,63.582604381798376,99.49037526631017,102.31620387108666,9.95952928872373,98.52814910788852,148.76355341226125,51.71305122807076,81.21590234042057,103.09313951344288,66.49173075376646,95.8734245566898,112.58494068512563,34.64760064066673,107.61219821072189,116.13074317864616,100.9762617835047,98.63726235809357,133.73348596466695,72.27290732701347,95.65808235192681,115.46601832500727,80.93870749716183,82.41929379816675,102.16966763320593,76.68596372237123
2018-03-22 05:00:00,93.29937557166951,96.37413035953765,79.39490715909491,43.31812199223996,84.18949770690189,92.52370477819373,95.82974382605929,115.44992153911804,65.74427821783779,92.44311803899276,130.78200974627896,55.36376215407169,99.57404895624339,117.2786084014424,55.66719946588172,63.85342125649515,82.56707260310121,99.2833571670441,92.08588285340394,106.36322768625821,74.24416555065301,83.5761810127039,108.24577112319687,55.674850961770794,91.88764598237987,128.25983401149225,91.09883288115972,77.11247694190578,99.22488173507116,15.776423128061111,85.94031002061747,97.26148685707861,76.79753452186694,94.92672396812506,109.97412599682556,78.69982676101124,79.53937388427892,85.47676634386652,88.18559076152432,88.40328644545451,129.84561438217028,88.63694204145038,88.38960526360592,107.84808867920304,87.5315836868933,67.13201123171713,89.64276808772178,109.9553748460198,76.62128436935558,86.18007182007129,131.20492363980006,89.07212247544119,129.0418138098172,47.94264628403346,92.83561407567564,104.0583773783016,64.355515216118,90.23043511337137,110.22727476080914,51.06072645776122,64.94150692533636,88.69691596894796,100.43216656027755,90.59002983004288,94.78047141405804,75.64293436768283,87.11023340283367,91.05882199782714,96.3691152559553,84.58341704259317,97.86295331063697,71.4805693890297,95.13643003686595,105.51877301483256,68.05435142222458,90.30512966604962,100.08496233054154,88.79043683215735,87.26862340533263,104.50622312709073,65.13158270255788,100.5641028548036,102.15866792473064,10.01353627215967,64.49052905012913,130.17935682364208,76.59783699907375,81.89501456861638,108.40438171707734,58.62425503597528,95.20775284060227,100.5457507540453,43.17613163267711,107.30777343418447,114.29429444162838,122.68972848679925,104.23404213353129,150.66085858491164,96.64786332465977,96.51272990005438,107.10927906635327,82.60324225020416,91.48265533606076,109.39931817343985,90.01008447171168
2018-03-22 06:00:00,87.40186665689798,96.03412017449944,84.3481696290541,30.275300130703368,121.2072654227294,95.96976990000648,93.15380535978835,105.58173173218957,78.09354009520285,99.33646622174078,134.11450463284007,68.55998900187078,95.34265838798854,112.66836623171085,62.33034328443533,61.95047020874853,95.35474441606918,107.40174878430291,90.83069220667699,96.87906344271282,73.2253460841582,89.85728357620377,127.0396976415226,51.34299830559783,96.80297270698333,130.6337583191631,99.53281079607828,94.99781885691306,101.31001183190425,15.2183950211356,85.57294006844131,99.87738470058909,85.10396964545593,95.91980839064843,72.7823977961225,57.553980068474395,81.71988489010553,108.41827413638579,91.65766556535687,94.96664186554638,138.71270334921894,99.66295417131295,99.76184881688697,110.3297804532281,95.00594138570855,73.92017470978949,102.72515538285516,112.75926723559442,63.93026979896378,101.31302700092586,138.7689148668133,91.22220747980336,141.95899759672832,47.33794259517593,88.62960859159202,115.06906910984142,69.05623461608052,89.73003789274377,111.01392290916058,66.53093765620902,64.31703050642297,99.69538765125603,106.55969806923278,94.12741656527844,103.26446146029804,77.24281159908634,88.41917560225126,103.63918563960732,96.46276534361161,84.82030964109033,98.42369839013031,71.70060620347991,92.31835110202465,106.8583095542183,82.58609360294138,85.59351587092803,99.4806464398135,92.86187952437645,90.55077387958725,99.53736005988317,70.38424531452537,91.89604180646583,100.24713088487178,15.091111317743803,35.6106703103227,114.68989592035639,92.87010301861955,87.7140864452416,102.77992976600278,68.32365227798154,101.4659199930793,109.22410997817899,44.44494541067264,95.40281185794565,115.7005317856426,137.43856003347713,117.36151134163208,143.39916094799787,117.83374402424312,99.16527774149264,113.18110800037536,94.86579957498567,84.67511761206697,43.60755175728833,94.09008991582145
2018-03-22 07:00:00,79.74986987839105,90.89713740671505,86.55453922902976,20.28369354497848,55.576818196714896,95.58864752995578,83.56486173408621,91.39111352733732,85.97977652941111,84.5985672844166,114.00347613039423,91.57683804535846,91.99324382148109,108.59752305988334,77.77985322665462,59.692004896427655,80.73497068874595,108.43576642286394,91.65822454307175,99.96716208196034,72.38568849409602,78.51693673849937,125.81199596057746,60.655083040290066,89.2842137990241,131.72620680214,113.33531735182903,99.50127023183296,100.58333957894894,15.355561305233891,80.61669060337991,95.42381914242745,82.65575859129241,101.05839860838401,31.43753205910025,117.88296749553945,81.4549606626807,89.22183042958656,95.40373993423731,88.32582166610602,136.84353255338445,116.28250101040848,103.01395712176067,121.3988352662915,119.78401195606838,59.28095965572359,89.83290783159198,117.03290601980453,60.47033320240246,87.51501172199819,142.6717172120624,88.71605190670954,145.07765199018723,50.80933370835079,87.77058122809346,103.29415688353151,72.93785189270793,84.3568312463929,111.01066780412465,84.98861008607561,60.608764846292615,90.00651463346651,109.31845574055652,91.75947432470878,99.1108433176915,73.46313975015266,89.96960228302267,89.8075347850503,92.98477706197737,85.25916417924695,99.4476891239976,72.96718597378637,88.87040003021418,101.55700581645505,87.77221018889279,83.18309567987627,93.96826935975515,99.55144823044958,93.69018539468847,107.1202385245536,64.85629436697224,90.94408050338332,94.32928525364372,16.61416721254816,26.790511276016716,58.62458211318966,98.41281816252246,83.42551813772633,95.20829049091148,87.13163589515695,101.16405476199127,102.36892767613685,44.69517650915839,91.07575066580581,98.99066163467683,142.65900582585363,102.8338199868354,120.17291473187086,135.17016060943968,95.92667000754,114.26405561936792,109.69562288419749,82.57046567575293,83.30979079629682,96.97308113112217
2018-03-22 08:00:00,83.73662015989456,87.56213201301613,88.54964634850049,19.100620712405874,41.70054181548,95.9425804651062,88.69906729509592,111.15288897273086,100.6960527509527,83.80526844206031,103.40781432053588,114.38522548508027,78.78760200549787,98.56257880176926,88.81345052043247,57.1552640284564,77.56725322327982,107.0747774445589,89.36587016736607,109.56278185584576,93.09907759620896,71.69020964604094,113.89288495205578,69.3646172273981,95.2754995903816,138.73575416081547,131.39866581265875,92.37202347274109,116.31711164725432,17.88123390265072,86.20476314544919,113.87835151100758,91.22726889981067,56.40223681556736,85.48097002673144,125.89457299356026,83.03953954908917,89.53872854452496,86.73534996228062,95.16767407882507,138.14260552570224,131.34549204095177,96.08201958552094,111.74582608786336,128.22253488166217,52.4266955119469,90.78127452855713,116.03108242306266,39.55896833868553,89.85710216993556,139.94909563999843,84.91710101504977,145.9448058517355,69.68636968243891,85.4424658930375,128.49629828303074,83.83175106430888,75.05321949746303,117.21693432278992,94.47013945920615,56.81712365170005,82.83698350891434,106.76499336698623,87.38355636211645,107.87551551812761,93.50866770857583,81.2833123175813,88.98306373171386,87.79270124345423,87.1150898905815,100.05046606704846,99.04171130101182,73.97658987127154,96.21363994619718,86.17087308602575,88.79676929131135,99.42993311701056,116.39993690077699,88.59505603288648,107.34716286474044,74.81138479576336,96.8017732687768,104.8533732182358,13.798537843344285,24.96406819207823,37.62226046364804,98.37096556939832,80.05793458048578,104.20558686090547,102.7422870999996,95.88639594901986,111.68802798099301,59.50156604178172,68.24017562401465,92.90179341917778,145.4829095897903,93.89173006779758,100.01541824835458,140.5759613109748,96.75938087499738,112.29955525214021,126.49752327604679,88.89761218643561,98.79929037651942,119.29328421664317
2018-03-22 09:00:00,86.18402657959095,96.95582393231813,112.40122175849129,19.68401242457626,57.498631923382206,94.42735243336188,75.74263812455331,110.56890843572245,111.27836645557771,81.70396866757272,107.95810246229539,121.73972210646076,73.37970465528664,96.39250588805305,102.72289513474591,42.38220876749145,52.83501464711158,98.93278138479869,91.1901660034261,101.22040222667577,116.92451015740468,77.14361990892532,106.92157006139439,88.77552044084949,90.56378367203703,128.08109378962374,136.50110941065796,79.43397246453083,104.09994543475702,19.45833716284993,85.41782965010563,112.76535129169655,119.03450552346824,75.83879835496252,122.89676493252222,133.97699351657945,83.92456801901693,96.36665894984252,80.48707049157393,92.0714864820121,129.2631104858656,138.79680957765228,100.14951274259724,121.2829630202132,123.31434129331225,59.499247110907156,93.43950010736874,99.72508846719788,47.74471139662599,93.68566321895494,132.8909958626039,88.57945414325009,127.8143289994826,77.96012767377697,84.87324130743748,116.05091386453485,106.34731559855565,74.59478522552487,104.75816328814322,101.46792985883721,42.875457554783935,56.11350362091581,101.92545496664093,86.84789920582445,104.31464278552814,114.62612766783207,80.04469240275023,98.25554512880987,84.6222784546575,80.71421294136655,104.61116526934308,120.66117144402497,72.7200764057836,84.8160236840379,107.5959110997325,87.91140843428695,100.08105258772703,136.32560776816626,85.79783670239118,113.91362261335053,85.53860688974464,92.85937831313034,105.04053960181366,20.602742956840473,20.6657804196899,41.40800190069684,93.32929101979913,73.43203185260009,96.45365138600786,115.39477095744569,95.19296071660807,110.7650566353434,72.71912059689834,62.75989216162544,82.74680790313164,138.85892579560218,73.40334180979968,88.95302863928515,138.93085972969246,102.43755762359339,123.96705242152592,142.31725836085528,86.38368315361495,102.52085112011763,136.60627840169113
2018-03-22 10:00:00,83.8262342243518,92.83833143732711,123.52873936422769,19.854324708507406,58.88927215662605,84.6252381569811,79.51302638298888,118.78756075291814,110.95053625739648,66.81239674352894,102.24820463166115,119.57005804984215,78.56116951679326,105.37923162219971,104.15706476609189,46.52582962308359,65.98747242396335,91.89842217397899,69.26202733073255,77.88027224912234,128.1731597960165,78.81704875906533,98.81766567384423,93.35021133076455,96.78611233745919,142.9301178156265,139.08981364803446,101.23479469111777,114.19640946944796,25.806743059192506,79.75751088613534,95.43850847408088,126.98459980919571,97.77196751090455,135.241730235362,134.07647432628295,85.56116516226366,97.1770078517078,77.54052906538044,97.378822171369,141.1552539325025,138.43299312132646,112.2740021834679,134.39504488494046,123.62300650534519,73.04123757081234,85.25393921494413,76.84598024332232,70.13876449416904,81.34142547660005,114.16045546467932,78.51885461348014,114.44523448014446,76.00863737826496,74.6224934933279,103.8907365899118,116.93878606884654,79.71117205927584,102.3877119596359,111.31465142240603,47.33907870643848,65.74576860741976,91.76563042980516,80.71853177799143,93.8375002252547,120.80686393332041,80.92528300321709,89.67947064664807,93.5535745928178,69.31023831624552,93.62091195137579,128.61399273240067,77.26102760198117,103.06186406970693,117.89939431145419,87.37915146944681,102.73861717249464,131.85460100344693,76.37058519222524,101.5049130824199,81.5317043705344,90.07286743819851,101.97711100869296,24.85657846407963,29.927704894503513,79.16732852010674,85.39283789410644,67.6771007552556,87.37899184243743,120.64181107800275,80.35115046714364,103.84489216504595,83.34388636030579,64.2983742130334,71.87142274849805,131.4045300373839,61.63325795841075,81.13378125129609,131.72901756267888,105.96583334651572,129.19750748259682,140.10323567576972,85.82749556791478,99.87672235904454,131.2554196549055
2018-03-22 11:00:00,90.65042090205863,103.73255650508426,119.19124664156035,53.05509504213697,127.84240686469542,60.52644405742141,93.33065946632988,135.82475397952942,100.85646793323751,72.38587464304763,103.51016349318067,101.40654990032013,87.84040701138623,111.2825142073388,112.91332620311047,57.10340999209024,74.79347579889064,94.93469620853531,75.24914956138582,91.56008177162195,130.0456312682438,78.20350873767818,98.39715835375661,90.57809818053657,97.55712967349736,134.5751639784377,119.27439732304292,99.89947815093399,120.6265760586971,26.478726394095553,88.03878441624829,118.22574000794484,120.42255526867248,109.85520483775005,145.8924595508727,126.61462903908765,83.28226440031473,98.72764595094908,59.534676128737665,97.82527485715896,140.35191718990478,120.23002381307077,117.970147542964,156.1054461451772,111.33420460095994,77.19245598559264,91.49777181207311,62.659231329734155,76.2713741434971,96.93379573077543,96.40690533845714,96.52814109638865,117.22632755869942,60.1273099782175,80.17184633984826,104.72185028320898,115.48078761830442,82.55030617909041,108.64360832239464,104.50380068491025,58.776349678272005,98.01367478910878,92.16538898392106,90.42961081929066,107.70242664146122,112.21173673938821,83.182195102914,99.67183796576252,100.19471318444269,84.86520783075629,88.98585719671956,113.08198702295957,73.01635998293806,98.72332094321759,111.95325707008304,89.41318520845589,105.31885804621727,129.0222637158054,89.23278947486868,113.51341493559158,94.4842778861227,102.29136061758375,116.00044869058237,24.39453400804699,89.3534251296089,113.72706631339318,75.11470308991446,66.80393971959285,88.9707536730872,102.84229545786005,89.75859950521708,125.70582754591746,76.5459172880661,67.99334953692873,82.50007017199347,121.42220644906268,62.923477623139,91.7588090312254,114.10783801742093,105.96583334651572,126.47762941843904,133.12790674572608,88.81984754267455,104.75652178344018,128.17309305269026
2018-03-22 12:00:00,99.1751782978822,116.54950490142627,104.14022826163182,69.67721435688634,138.44656130517257,51.071655493119785,116.29890507952175,158.52171112415905,57.008990011342426,72.94379917120926,103.31376596147594,77.64361532364784,88.88903411809184,109.97576692061097,104.06168645739345,66.45494033190002,73.53257091895084,97.8708776400418,90.68035784887758,103.4846410922098,97.15018050756481,82.5669709925953,101.48998214393009,36.61045924599055,88.40113826746841,131.73978444601588,76.4969595062946,104.36822881520887,119.29922060386258,20.590780661802597,100.48101656722255,123.37609459328064,98.82519427662544,116.49316606656257,143.30005551265458,97.10817905009857,84.63364626959014,99.92647202420923,33.45029508984403,91.51344255427757,131.50691577090524,73.1672499625996,119.22915894530958,156.1054461451772,74.17148201232648,80.67369067813895,96.04327180528757,37.9236542607885,76.47920106784748,101.00525607147448,86.70846992693379,94.62664599291884,117.88335631538385,44.02413860106512,87.39506814200806,115.26832071041305,93.48766863413766,90.93052063498698,117.73862969208376,81.49786054549762,72.02923838816088,119.50469615668767,68.94566222166992,93.22179483739959,114.32775048519956,75.85435561131361,82.0671015977469,101.16206588692248,91.36982691277754,84.61440436535398,89.17822141237937,37.13681599290808,69.74635320565531,96.10023195093801,91.82958789395981,91.0681912212188,111.88172485684335,24.504456814748437,93.53406906758187,114.58773320912954,79.45716698905612,111.26129150283178,117.09455452978008,16.038155823183658,102.60218452003267,134.1183118278468,77.47579925751403,70.65770568800323,101.15774084191699,89.57598769866902,99.33001214924889,108.01543983332783,38.30031014259588,81.95718491594747,101.11643287985349,70.61592707756951,66.48571807709855,105.05881387794022,98.13711103424217,98.82171330046896,117.79043663111675,104.18277925305023,90.12592853461254,108.38104317736344,100.71552576555334
2018-03-22 13:00:00,94.12369202648532,105.67820020024894,82.88896955764017,73.10024855525877,127.25782110817227,53.22998652871131,126.1423031313733,167.9664282926248,33.445638140607706,73.0787274501057,106.40247114980961,61.756067385026256,94.19148729844187,104.98225198472201,93.1428450890006,71.82570761960498,82.15020965117493,92.27638794492327,83.69254370502,101.45863439173955,59.37775532467151,81.98221382424852,102.01750565305245,35.54142576678893,82.62825469162212,139.01264563301365,60.05188490832032,105.20404576675033,122.10887731958255,16.847715002467844,91.33321015493269,115.22817371442906,70.41373493769353,110.96667429861836,145.8905025070797,75.75549805894872,92.80675781505845,116.19971707493917,13.389738769843817,87.53256734658342,143.09557863148945,58.52155664458285,128.4857123255377,147.26250266628801,32.481216573785666,90.00493397483241,108.85352299047833,21.994871117627426,81.04783342424733,96.60358860228803,86.77268808003103,84.49314969951521,117.93358746731047,28.38676362434123,90.4952232484037,106.90906289090262,64.04554442982857,101.59921885909314,119.51505604051928,74.34739910334311,83.3344270899256,100.27373050073845,48.796844860483944,85.33525757763175,103.58823470565751,49.484819477311476,83.15729963104592,103.65297335547112,33.332632317309866,80.17537117448803,89.42445702215832,43.358618255749384,72.18412474349168,99.44277649108416,72.33967338398013,92.052435267084,102.8372444894163,33.82195658222835,85.02336649731893,111.81560858381808,64.4453737046289,106.59543150300436,108.82589200673652,15.862147909412528,92.6454714960762,129.66269825677665,71.80811625338323,69.1017210314692,87.92449809370034,86.02061233362079,109.70337315062395,93.18404236690458,14.345033863707108,87.6910002654079,186.91094679523133,10.49094724647577,72.10236751955475,114.57563924732275,90.65302824745103,98.84166661459423,130.14002146487047,83.94878278121517,89.8937784795985,99.06721149748051,51.708687614582765
2018-03-22 14:00:00,81.27049360634835,95.13259587512536,59.62245666512842,68.61283093157553,125.12626817864921,51.28292007024564,186.22728796692726,165.29522151432536,16.322429042861906,71.54963666030292,105.63477152275617,58.53837969526666,91.74149318888828,98.29333189899023,91.70058156812853,67.86895480529539,86.89061441343853,77.29986136445525,81.5328203040224,104.37035847772924,38.46400529947839,72.02749944541868,108.615177719173,45.01983935327726,84.91957998254878,142.00065422746962,56.932350550403754,102.24557531116143,121.54779735831198,11.419669562476336,84.59762891816254,113.180929066853,56.72977273886295,104.90265086200392,146.5297724963177,31.764010747873474,104.16462819857341,128.73898898771827,31.74344161815081,87.53256734658342,145.37672402762817,52.60876513817606,129.96428068120304,159.53357019762996,29.64584319131037,92.83939111028353,116.61993092147512,17.681033056806875,77.74520663107316,98.39864313036979,84.05136617804718,83.76141485343635,113.02905585998028,12.709251446050157,83.44348800500836,111.02230787601214,55.4705992427646,99.48282990366721,132.79304318442934,75.05399966730943,88.9470019868231,86.41462976448331,46.82615160633921,86.3565231713145,105.33555218241442,29.351424152354998,96.67002871782381,117.42160283312269,13.100001061339988,77.35009698055231,92.18672394134039,41.40012746952608,72.0476790635124,104.19188622903225,62.8490416471696,89.71388867839792,101.5480951834283,21.932572790317366,76.54179217593527,100.37661405494565,46.73113040240488,96.87379779767855,105.71880007768307,11.236284480186384,91.89412614365642,116.06669108273675,63.92559134035947,67.74971247446919,83.04243939316189,67.36622814324508,86.41133427733482,117.4712896004518,7.663228083679428,113.03826672550184,277.9397012880689,10.401218891361161,84.96010668636887,123.8510649865684,80.34830350907107,98.44153471968882,124.51004640468858,63.32191782734941,100.8355016244663,132.38539779311787,31.32347997403793
2018-03-22 15:00:00,81.08678765344716,100.95796991281894,43.1210679126032,51.627904952463005,96.01014131722756,31.015760148013605,166.66018630456094,180.47169641029404,7.575432552340473,76.60432631743568,111.13299746441885,49.493410553491714,95.184550834175,101.33565494038696,81.57400680377688,81.56856692460903,96.01243345322294,52.21382900552223,77.1967512469931,108.00674094478899,41.02257939393727,71.70399692130648,98.00428292675066,34.27135775048765,89.69768583991016,144.24064286438906,51.786312680211836,90.73088064361009,120.80501620692166,11.587330265543265,78.70203858582747,104.52892484098165,48.549627878679416,110.09616360412417,188.48093616092908,11.519094510893815,104.275827641711,115.38885852811632,43.633193433038,90.88598009488085,152.20099099901674,53.01821356344849,125.46512247863456,173.0164191332289,41.43110734268888,99.05385760537919,116.6661941200403,11.97177490311634,81.89346781429005,94.5099145521761,72.54551857774013,85.68751526070686,127.92712937557694,8.306828797179016,77.92326632229945,104.38028664960275,52.51895432382615,94.59107078853859,145.1476904068564,73.75042312858223,85.18414629962868,90.55893860591083,53.8761368073754,74.90527158458016,105.64059373421767,19.182920203089154,109.50936986646002,118.42010626056164,14.000012263484166,74.90231568926235,91.38120900941824,32.53471682405329,80.8945613176771,112.26165713236864,50.342390637333395,93.19328321223288,104.39735098751136,14.945675972864166,78.83624615811436,100.76520147230144,26.56965634732015,89.63194342666701,99.61981459140875,11.128807798877233,97.0923835842753,119.43482190169104,43.75231839480038,72.81431979616355,93.57754067109727,53.8159302130218,86.01274184856959,115.26924056847506,6.906865193500117,113.5616006249088,352.984479163535,6.405635111603338,100.74308426799102,145.37124474625398,69.03232055736089,98.44153471968882,131.67744048612252,48.96261870492792,98.62391065634009,138.64678347950178,25.650087030138224
